Country,City,AQI,Category,Region
Afghanistan,Qunduz,117,Unhealthy for Sensitive Groups,Southern Asia
Afghanistan,Baraki Barak,67,Moderate,Southern Asia
Afghanistan,Tokzar,77,Moderate,Southern Asia
Afghanistan,Eskasem,85,Moderate,Southern Asia
Albania,Ballsh,55,Moderate,Southern Europe
Albania,Peshkopi,115,Unhealthy for Sensitive Groups,Southern Europe
Albania,Librazhd,67,Moderate,Southern Europe
Albania,Gramsh,68,Moderate,Southern Europe
Albania,Bulqize,65,Moderate,Southern Europe
Albania,Tepelene,57,Moderate,Southern Europe
Albania,Fushe Kruje,74,Moderate,Southern Europe
Albania,Pogradec,44,Good,Southern Europe
Albania,Tirana,73,Moderate,Southern Europe
Albania,Sarande,53,Moderate,Southern Europe
Albania,Berat,91,Moderate,Southern Europe
Albania,Korce,44,Good,Southern Europe
Albania,Burrel,113,Unhealthy for Sensitive Groups,Southern Europe
Albania,Kucove,67,Moderate,Southern Europe
Albania,Shijak,56,Moderate,Southern Europe
Albania,Cerrik,75,Moderate,Southern Europe
Albania,Vlore,55,Moderate,Southern Europe
Albania,Permet,58,Moderate,Southern Europe
Albania,Kavaje,76,Moderate,Southern Europe
Albania,Corovode,59,Moderate,Southern Europe
Albania,Rreshen,71,Moderate,Southern Europe
Albania,Kamze,60,Moderate,Southern Europe
Albania,Polican,63,Moderate,Southern Europe
Albania,Fier,52,Moderate,Southern Europe
Albania,Gjirokaster,58,Moderate,Southern Europe
Albania,Kukes,59,Moderate,Southern Europe
Albania,Lac,72,Moderate,Southern Europe
Albania,Shkoder,97,Moderate,Southern Europe
Albania,Kruje,51,Moderate,Southern Europe
Albania,Lezhe,72,Moderate,Southern Europe
Albania,Lushnje,93,Moderate,Southern Europe
Albania,Elbasan,71,Moderate,Southern Europe
Algeria,Tuggurt,164,Unhealthy,Northern Africa
Algeria,Wahran,43,Good,Northern Africa
Algeria,Algiers,154,Unhealthy,Northern Africa
Algeria,Timizart,91,Moderate,Northern Africa
Algeria,Tazmalt,117,Unhealthy for Sensitive Groups,Northern Africa
Algeria,Sidi Ali,38,Good,Northern Africa
Algeria,Aflu,36,Good,Northern Africa
Algeria,Constantine,74,Moderate,Northern Africa
Algeria,Medea,70,Moderate,Northern Africa
Algeria,Warqla,126,Unhealthy for Sensitive Groups,Northern Africa
Algeria,Adrar,106,Unhealthy for Sensitive Groups,Northern Africa
Algeria,Birin,39,Good,Northern Africa
Andorra,Encamp,32,Good,Southern Europe
Andorra,Les Escaldes,29,Good,Southern Europe
Andorra,Andorra La Vella,27,Good,Southern Europe
Angola,Catabola,27,Good,Middle Africa
Angola,Luena,66,Moderate,Middle Africa
Angola,Lucapa,172,Unhealthy,Middle Africa
Angola,Menongue,32,Good,Middle Africa
Angola,Luau,54,Moderate,Middle Africa
Angola,Camabatela,198,Unhealthy,Middle Africa
Angola,Caconda,21,Good,Middle Africa
Angola,Camacupa,154,Unhealthy,Middle Africa
Angola,Cabinda,49,Good,Middle Africa
Angola,Caluquembe,42,Good,Middle Africa
Angola,Ondjiva,20,Good,Middle Africa
Angola,Catumbela,53,Moderate,Middle Africa
Angola,Lobito,52,Moderate,Middle Africa
Angola,Huambo,28,Good,Middle Africa
Angola,Luanda,164,Unhealthy,Middle Africa
Angola,Benguela,92,Moderate,Middle Africa
Angola,Sumbe,58,Moderate,Middle Africa
Angola,Longonjo,28,Good,Middle Africa
Angola,Lubango,40,Good,Middle Africa
Angola,Uige,132,Unhealthy for Sensitive Groups,Middle Africa
Angola,Kuito,76,Moderate,Middle Africa
Angola,Caxito,285,Very Unhealthy,Middle Africa
Angola,Namibe,44,Good,Middle Africa
Angola,Malanje,68,Moderate,Middle Africa
Angola,Soyo,77,Moderate,Middle Africa
Angola,Saurimo,103,Unhealthy for Sensitive Groups,Middle Africa
Angola,Caala,131,Unhealthy for Sensitive Groups,Middle Africa
Argentina,Goya,20,Good,South America
Argentina,Tandil,23,Good,South America
Argentina,Veinticinco De Mayo,20,Good,South America
Argentina,Olavarria,23,Good,South America
Argentina,Punta Alta,20,Good,South America
Argentina,Posadas,31,Good,South America
Argentina,Concepcion Del Uruguay,17,Good,South America
Argentina,Rivadavia,22,Good,South America
Argentina,Villa Carlos Paz,60,Moderate,South America
Argentina,Necochea,23,Good,South America
Argentina,Catamarca,22,Good,South America
Argentina,Trelew,18,Good,South America
Argentina,Presidencia Roque Saenz Pena,22,Good,South America
Argentina,Bahia Blanca,18,Good,South America
Argentina,Resistencia,37,Good,South America
Argentina,Libertador General San Martin,22,Good,South America
Argentina,Rosario,57,Moderate,South America
Argentina,Tartagal,18,Good,South America
Argentina,Reconquista,18,Good,South America
Argentina,Obera,19,Good,South America
Argentina,Venado Tuerto,19,Good,South America
Argentina,Rio Cuarto,21,Good,South America
Argentina,Villa Constitucion,141,Unhealthy for Sensitive Groups,South America
Argentina,Rawson,22,Good,South America
Argentina,Cordoba,41,Good,South America
Argentina,Lujan,22,Good,South America
Argentina,Villa Maria,22,Good,South America
Argentina,Nueve De Julio,20,Good,South America
Argentina,Mar Del Plata,41,Good,South America
Argentina,Chacabuco,17,Good,South America
Argentina,San Ramon De La Nueva Oran,20,Good,South America
Argentina,Concordia,19,Good,South America
Argentina,Rio Gallegos,17,Good,South America
Argentina,Salta,43,Good,South America
Argentina,General Pico,15,Good,South America
Argentina,Villeta,90,Moderate,South America
Argentina,Rafaela,24,Good,South America
Argentina,Jujuy,29,Good,South America
Argentina,Mendoza,45,Good,South America
Argentina,Gualeguay,15,Good,South America
Argentina,Parana,15,Good,South America
Argentina,Formosa,32,Good,South America
Argentina,San Carlos De Bariloche,15,Good,South America
Argentina,Alta Gracia,34,Good,South America
Argentina,Gualeguaychu,14,Good,South America
Argentina,Mercedes,14,Good,South America
Argentina,Zarate,24,Good,South America
Argentina,Azul,34,Good,South America
Argentina,Lambare,94,Moderate,South America
Argentina,Ushuaia,13,Good,South America
Argentina,Corrientes,13,Good,South America
Argentina,Tres Arroyos,26,Good,South America
Argentina,Pergamino,33,Good,South America
Argentina,Yacuiba,12,Good,South America
Argentina,General Roca,12,Good,South America
Argentina,La Rioja,11,Good,South America
Argentina,Comodoro Rivadavia,11,Good,South America
Argentina,Puerto Madryn,11,Good,South America
Argentina,San Juan,26,Good,South America
Argentina,Rio Tercero,25,Good,South America
Argentina,Neuquen,16,Good,South America
Argentina,Bell Ville,20,Good,South America
Argentina,Campana,54,Moderate,South America
Argentina,La Plata,43,Good,South America
Argentina,Santiago Del Estero,20,Good,South America
Argentina,Viedma,23,Good,South America
Argentina,Chivilcoy,16,Good,South America
Argentina,Tucuman,66,Moderate,South America
Armenia,Yerevan,52,Moderate,Western Asia
Armenia,Abovyan,56,Moderate,Western Asia
Armenia,Kapan,92,Moderate,Western Asia
Armenia,Vardenis,30,Good,Western Asia
Armenia,Vagharshapat,60,Moderate,Western Asia
Armenia,Artashat,56,Moderate,Western Asia
Armenia,Vedi,61,Moderate,Western Asia
Armenia,Yeghvard,89,Moderate,Western Asia
Armenia,Ijevan,36,Good,Western Asia
Armenia,Hrazdan,31,Good,Western Asia
Armenia,Ashtarak,39,Good,Western Asia
Armenia,Spitak,51,Moderate,Western Asia
Armenia,Dilijan,32,Good,Western Asia
Armenia,Vanadzor,30,Good,Western Asia
Armenia,Gavar,84,Moderate,Western Asia
Armenia,Masis,100,Unhealthy for Sensitive Groups,Western Asia
Armenia,Gyumri,75,Moderate,Western Asia
Armenia,Sisian,45,Good,Western Asia
Armenia,Martuni,43,Good,Western Asia
Armenia,Goris,33,Good,Western Asia
Armenia,Alaverdi,53,Moderate,Western Asia
Armenia,Sevan,32,Good,Western Asia
Aruba,Oranjestad,163,Unhealthy,Caribbean
Australia,Batemans Bay,29,Good,Australia and New Zealand
Australia,Cessnock,21,Good,Australia and New Zealand
Australia,Cairns,28,Good,Australia and New Zealand
Australia,Singleton,31,Good,Australia and New Zealand
Australia,Warrnambool,27,Good,Australia and New Zealand
Australia,Sydney,42,Good,Australia and New Zealand
Australia,Darwin,102,Unhealthy for Sensitive Groups,Australia and New Zealand
Australia,Burnie,26,Good,Australia and New Zealand
Australia,Parkes,21,Good,Australia and New Zealand
Australia,Bairnsdale,26,Good,Australia and New Zealand
Australia,Kwinana,27,Good,Australia and New Zealand
Australia,Whyalla,31,Good,Australia and New Zealand
Australia,Murray Bridge,31,Good,Australia and New Zealand
Australia,Morayfield,27,Good,Australia and New Zealand
Australia,Port Pirie,20,Good,Australia and New Zealand
Australia,Lithgow,23,Good,Australia and New Zealand
Australia,Yeppoon,23,Good,Australia and New Zealand
Australia,Armidale,26,Good,Australia and New Zealand
Australia,Mildura,27,Good,Australia and New Zealand
Australia,Cranbourne,50,Good,Australia and New Zealand
Australia,Brisbane,31,Good,Australia and New Zealand
Australia,Coffs Harbour,27,Good,Australia and New Zealand
Australia,Bendigo,23,Good,Australia and New Zealand
Australia,Alice Springs,52,Moderate,Australia and New Zealand
Australia,Goulburn,22,Good,Australia and New Zealand
Australia,Canberra,24,Good,Australia and New Zealand
Australia,Pakenham,24,Good,Australia and New Zealand
Australia,Karratha,22,Good,Australia and New Zealand
Australia,Albury,24,Good,Australia and New Zealand
Australia,Geraldton,29,Good,Australia and New Zealand
Australia,Adelaide,44,Good,Australia and New Zealand
Australia,Griffith,24,Good,Australia and New Zealand
Australia,Caboolture,24,Good,Australia and New Zealand
Australia,Gawler,24,Good,Australia and New Zealand
Australia,Bowen,22,Good,Australia and New Zealand
Australia,Wollongong,24,Good,Australia and New Zealand
Australia,Deception Bay,29,Good,Australia and New Zealand
Australia,Muswellbrook,22,Good,Australia and New Zealand
Australia,Mackay,29,Good,Australia and New Zealand
Australia,Maryborough,31,Good,Australia and New Zealand
Australia,Melton,57,Moderate,Australia and New Zealand
Australia,Gympie,25,Good,Australia and New Zealand
Australia,Launceston,29,Good,Australia and New Zealand
Australia,Port Macquarie,29,Good,Australia and New Zealand
Australia,Raymond Terrace,24,Good,Australia and New Zealand
Australia,Rockhampton,25,Good,Australia and New Zealand
Australia,Newcastle,48,Good,Australia and New Zealand
Australia,Kurri Kurri,52,Moderate,Australia and New Zealand
Australia,Townsville,23,Good,Australia and New Zealand
Australia,Toowoomba,22,Good,Australia and New Zealand
Australia,Hobart,48,Good,Australia and New Zealand
Australia,Wodonga,25,Good,Australia and New Zealand
Australia,Caloundra,28,Good,Australia and New Zealand
Australia,Port Augusta,25,Good,Australia and New Zealand
Australia,Tamworth,23,Good,Australia and New Zealand
Australia,Mount Isa,46,Good,Australia and New Zealand
Australia,Ballarat,22,Good,Australia and New Zealand
Australia,Broken Hill,126,Unhealthy for Sensitive Groups,Australia and New Zealand
Australia,Kiama,33,Good,Australia and New Zealand
Australia,Morwell,17,Good,Australia and New Zealand
Australia,Palmerston,264,Very Unhealthy,Australia and New Zealand
Australia,Taree,32,Good,Australia and New Zealand
Australia,Mount Gambier,18,Good,Australia and New Zealand
Australia,Roebourne,18,Good,Australia and New Zealand
Australia,Katherine,18,Good,Australia and New Zealand
Australia,Nerang,36,Good,Australia and New Zealand
Australia,Queanbeyan,18,Good,Australia and New Zealand
Australia,Busselton,32,Good,Australia and New Zealand
Australia,Hervey Bay,36,Good,Australia and New Zealand
Australia,Traralgon,16,Good,Australia and New Zealand
Australia,Bongaree,32,Good,Australia and New Zealand
Australia,Dubbo,15,Good,Australia and New Zealand
Australia,Wangaratta,15,Good,Australia and New Zealand
Australia,Flinders,15,Good,Australia and New Zealand
Australia,Devonport,32,Good,Australia and New Zealand
Australia,Buderim,32,Good,Australia and New Zealand
Australia,Ballina,34,Good,Australia and New Zealand
Australia,Nambour,32,Good,Australia and New Zealand
Australia,Craigieburn,71,Moderate,Australia and New Zealand
Australia,Kawana Waters,33,Good,Australia and New Zealand
Australia,Geelong,33,Good,Australia and New Zealand
Australia,Bundaberg,32,Good,Australia and New Zealand
Australia,Wagga Wagga,19,Good,Australia and New Zealand
Australia,Innisfail,26,Good,Australia and New Zealand
Australia,Lismore,31,Good,Australia and New Zealand
Austria,Hall,57,Moderate,Western Europe
Austria,Ansfelden,55,Moderate,Western Europe
Austria,Telfs,51,Moderate,Western Europe
Austria,Gmunden,58,Moderate,Western Europe
Austria,Eisenstadt,44,Good,Western Europe
Austria,Hallein,32,Good,Western Europe
Austria,Steyr,30,Good,Western Europe
Austria,Zwettl,58,Moderate,Western Europe
Austria,Traiskirchen,58,Moderate,Western Europe
Austria,Innsbruck,54,Moderate,Western Europe
Austria,Bad Voslau,58,Moderate,Western Europe
Austria,Tulln,63,Moderate,Western Europe
Austria,Wolfsberg,66,Moderate,Western Europe
Austria,Knittelfeld,63,Moderate,Western Europe
Austria,Korneuburg,63,Moderate,Western Europe
Austria,Klosterneuburg,59,Moderate,Western Europe
Austria,Volkermarkt,59,Moderate,Western Europe
Austria,Ternitz,27,Good,Western Europe
Austria,Spittal,59,Moderate,Western Europe
Austria,Rankweil,36,Good,Western Europe
Austria,Sankt Andra,80,Moderate,Western Europe
Austria,Feldkirch,34,Good,Western Europe
Austria,Dornbirn,29,Good,Western Europe
Austria,Salzburg,70,Moderate,Western Europe
Austria,Enns,62,Moderate,Western Europe
Austria,Gotzis,29,Good,Western Europe
Austria,Baden,58,Moderate,Western Europe
Austria,Marchtrenk,75,Moderate,Western Europe
Austria,Leonding,56,Moderate,Western Europe
Austria,Wels,75,Moderate,Western Europe
Austria,Bregenz,41,Good,Western Europe
Austria,Bludenz,35,Good,Western Europe
Austria,Bruck An Der Mur,66,Moderate,Western Europe
Austria,Hard,52,Moderate,Western Europe
Austria,Modling,56,Moderate,Western Europe
Austria,Sankt Polten,56,Moderate,Western Europe
Austria,Mistelbach,68,Moderate,Western Europe
Austria,Kufstein,31,Good,Western Europe
Austria,Koflach,76,Moderate,Western Europe
Austria,Bad Ischl,68,Moderate,Western Europe
Austria,Linz,57,Moderate,Western Europe
Austria,Feldkirchen,28,Good,Western Europe
Austria,Villach,64,Moderate,Western Europe
Austria,Graz,57,Moderate,Western Europe
Austria,Traun,30,Good,Western Europe
Austria,Schwaz,57,Moderate,Western Europe
Austria,Burghausen,67,Moderate,Western Europe
Austria,Sankt Veit,58,Moderate,Western Europe
Austria,Perchtoldsdorf,70,Moderate,Western Europe
Austria,Zell Am See,57,Moderate,Western Europe
Austria,Schwechat,66,Moderate,Western Europe
Austria,Amstetten,50,Good,Western Europe
Austria,Waidhofen,71,Moderate,Western Europe
Austria,Sankt Johann Im Pongau,50,Good,Western Europe
Austria,Worgl,33,Good,Western Europe
Austria,Klagenfurt,61,Moderate,Western Europe
Austria,Leoben,63,Moderate,Western Europe
Austria,Wiener Neustadt,35,Good,Western Europe
Austria,Ried,61,Moderate,Western Europe
Austria,Stockerau,38,Good,Western Europe
Austria,Kapfenberg,61,Moderate,Western Europe
Austria,Lienz,50,Good,Western Europe
Austria,Vocklabruck,38,Good,Western Europe
Austria,Krems,60,Moderate,Western Europe
Austria,Hollabrunn,66,Moderate,Western Europe
Austria,Saalfelden,60,Moderate,Western Europe
Austria,Hohenems,52,Moderate,Western Europe
Austria,Bischofshofen,26,Good,Western Europe
Azerbaijan,Xacmaz,56,Moderate,Western Asia
Azerbaijan,Badamdar,44,Good,Western Asia
Azerbaijan,Goycay,53,Moderate,Western Asia
Azerbaijan,Agdas,60,Moderate,Western Asia
Azerbaijan,Sabuncu,60,Moderate,Western Asia
Azerbaijan,Lokbatan,51,Moderate,Western Asia
Azerbaijan,Pushkino,82,Moderate,Western Asia
Azerbaijan,Qusar,76,Moderate,Western Asia
Azerbaijan,Quba,40,Good,Western Asia
Azerbaijan,Culfa,52,Moderate,Western Asia
Azerbaijan,Baku,79,Moderate,Western Asia
Azerbaijan,Agdam,82,Moderate,Western Asia
Azerbaijan,Neftcala,62,Moderate,Western Asia
Azerbaijan,Artyom,48,Good,Western Asia
Azerbaijan,Imisli,90,Moderate,Western Asia
Azerbaijan,Qazax,70,Moderate,Western Asia
Azerbaijan,Qax,32,Good,Western Asia
Azerbaijan,Kesla,52,Moderate,Western Asia
Azerbaijan,Qovlar,34,Good,Western Asia
Azerbaijan,Mastaga,70,Moderate,Western Asia
Azerbaijan,Hovsan,67,Moderate,Western Asia
Azerbaijan,Sabirabad,64,Moderate,Western Asia
Azerbaijan,Xudat,39,Good,Western Asia
Azerbaijan,Ucar,49,Good,Western Asia
Azerbaijan,Yevlax,64,Moderate,Western Asia
Azerbaijan,Saray,81,Moderate,Western Asia
Azerbaijan,Agstafa,35,Good,Western Asia
Azerbaijan,Qaracuxur,55,Moderate,Western Asia
Azerbaijan,Susa,31,Good,Western Asia
Azerbaijan,Zabrat,95,Moderate,Western Asia
Azerbaijan,Zaqatala,35,Good,Western Asia
Azerbaijan,Tovuz,41,Good,Western Asia
Azerbaijan,Kirovskiy,51,Moderate,Western Asia
Azerbaijan,Buzovna,73,Moderate,Western Asia
Azerbaijan,Xanlar,63,Moderate,Western Asia
Azerbaijan,Agsu,51,Moderate,Western Asia
Azerbaijan,Salyan,65,Moderate,Western Asia
Azerbaijan,Qobustan,81,Moderate,Western Asia
Bahrain,Manama,188,Unhealthy,Western Asia
Bangladesh,Satkhira,171,Unhealthy,Southern Asia
Bangladesh,Sirajganj,76,Moderate,Southern Asia
Bangladesh,Raozan,113,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Chilmari,54,Moderate,Southern Asia
Bangladesh,Khulna,53,Moderate,Southern Asia
Bangladesh,Nabinagar,62,Moderate,Southern Asia
Bangladesh,Chandpur,80,Moderate,Southern Asia
Bangladesh,Khagrachari,57,Moderate,Southern Asia
Bangladesh,Nageshwari,86,Moderate,Southern Asia
Bangladesh,Keshabpur,165,Unhealthy,Southern Asia
Bangladesh,Mathbaria,170,Unhealthy,Southern Asia
Bangladesh,Hajiganj,164,Unhealthy,Southern Asia
Bangladesh,Pirganj,133,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Gafargaon,177,Unhealthy,Southern Asia
Bangladesh,Bandarban,50,Good,Southern Asia
Bangladesh,Ramgarh,47,Good,Southern Asia
Bangladesh,Naral,192,Unhealthy,Southern Asia
Bangladesh,Tungi,152,Unhealthy,Southern Asia
Bangladesh,Nalchiti,170,Unhealthy,Southern Asia
Bangladesh,Lalmohan,109,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Panchagarh,170,Unhealthy,Southern Asia
Bangladesh,Jaipur Hat,99,Moderate,Southern Asia
Bangladesh,Sherpur,65,Moderate,Southern Asia
Bangladesh,Fatikchhari,71,Moderate,Southern Asia
Bangladesh,Abhaynagar,187,Unhealthy,Southern Asia
Bangladesh,Lalmanir Hat,108,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Sarankhola,66,Moderate,Southern Asia
Bangladesh,Char Bhadrasan,65,Moderate,Southern Asia
Bangladesh,Baniachang,109,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Bhandaria,156,Unhealthy,Southern Asia
Bangladesh,Parbatipur,101,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Patiya,152,Unhealthy,Southern Asia
Bangladesh,Ishurdi,199,Unhealthy,Southern Asia
Bangladesh,Chhatak,84,Moderate,Southern Asia
Bangladesh,Mehendiganj,80,Moderate,Southern Asia
Bangladesh,Raypur,166,Unhealthy,Southern Asia
Bangladesh,Sunamganj,41,Good,Southern Asia
Bangladesh,Jamalpur,68,Moderate,Southern Asia
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Sakhipur,74,Moderate,Southern Asia
Bangladesh,Gaurnadi,52,Moderate,Southern Asia
Bangladesh,Sarishabari,88,Moderate,Southern Asia
Bangladesh,Morrelganj,142,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Feni,157,Unhealthy,Southern Asia
Bangladesh,Netrakona,60,Moderate,Southern Asia
Bangladesh,Barisal,39,Good,Southern Asia
Bangladesh,Rangpur,58,Moderate,Southern Asia
Bangladesh,Muktagachha,67,Moderate,Southern Asia
Bangladesh,Dinajpur,222,Very Unhealthy,Southern Asia
Bangladesh,Madaripur,172,Unhealthy,Southern Asia
Bangladesh,Palang,88,Moderate,Southern Asia
Bangladesh,Laksham,162,Unhealthy,Southern Asia
Bangladesh,Badarganj,97,Moderate,Southern Asia
Bangladesh,Shibganj,145,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Narsingdi,178,Unhealthy,Southern Asia
Bangladesh,Manikchhari,60,Moderate,Southern Asia
Bangladesh,Bhola,165,Unhealthy,Southern Asia
Bangladesh,Kaliganj,206,Very Unhealthy,Southern Asia
Bangladesh,Bera,139,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Ramganj,79,Moderate,Southern Asia
Bangladesh,Pirojpur,138,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Pabna,71,Moderate,Southern Asia
Bangladesh,Manikganj,151,Unhealthy,Southern Asia
Bangladesh,Chhagalnaiya,58,Moderate,Southern Asia
Bangladesh,Maulvi Bazar,60,Moderate,Southern Asia
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups,Southern Asia
Bangladesh,Rajshahi,191,Unhealthy,Southern Asia
Bangladesh,Dohar,89,Moderate,Southern Asia
Bangladesh,Kishorganj,66,Moderate,Southern Asia
Bangladesh,Dhamrai,152,Unhealthy,Southern Asia
Bangladesh,Mirzapur,83,Moderate,Southern Asia
Bangladesh,Bajitpur,174,Unhealthy,Southern Asia
Bangladesh,Gazipur,69,Moderate,Southern Asia
Bangladesh,Habiganj,61,Moderate,Southern Asia
Bangladesh,Kalia,158,Unhealthy,Southern Asia
Bangladesh,Bheramara,86,Moderate,Southern Asia
Bangladesh,Narayanganj,74,Moderate,Southern Asia
Bangladesh,Thakurgaon,193,Unhealthy,Southern Asia
Bangladesh,Lakshmipur,95,Moderate,Southern Asia
Bangladesh,Phultala,158,Unhealthy,Southern Asia
Barbados,Bridgetown,73,Moderate,Caribbean
Belarus,Gomel,65,Moderate,Eastern Europe
Belarus,Ivanava,33,Good,Eastern Europe
Belarus,Hrodna,31,Good,Eastern Europe
Belarus,Pinsk,36,Good,Eastern Europe
Belarus,Zlobin,71,Moderate,Eastern Europe
Belarus,Vawkavysk,36,Good,Eastern Europe
Belarus,Orsha,36,Good,Eastern Europe
Belarus,Minsk,35,Good,Eastern Europe
Belarus,Lyuban,52,Moderate,Eastern Europe
Belarus,Stolin,35,Good,Eastern Europe
Belarus,Horki,32,Good,Eastern Europe
Belarus,Haradok,33,Good,Eastern Europe
Belarus,Salihorsk,34,Good,Eastern Europe
Belarus,Mazyr,40,Good,Eastern Europe
Belarus,Zabinka,38,Good,Eastern Europe
Belarus,Masty,35,Good,Eastern Europe
Belarus,Pastavy,35,Good,Eastern Europe
Belarus,Lida,34,Good,Eastern Europe
Belarus,Braslav,34,Good,Eastern Europe
Belarus,Kobryn,38,Good,Eastern Europe
Belarus,Slonim,32,Good,Eastern Europe
Belarus,Navahrudak,31,Good,Eastern Europe
Belgium,Kortrijk,44,Good,Western Europe
Belgium,Oud Heverlee,45,Good,Western Europe
Belgium,La Louviere,73,Moderate,Western Europe
Belgium,Brussels,53,Moderate,Western Europe
Belgium,Herent,53,Moderate,Western Europe
Belgium,De Haan,32,Good,Western Europe
Belgium,Leuven,35,Good,Western Europe
Belgium,Maasmechelen,44,Good,Western Europe
Belgium,Oosterzele,44,Good,Western Europe
Belgium,Aarschot,44,Good,Western Europe
Belgium,Hoeilaart,67,Moderate,Western Europe
Belgium,Deerlijk,44,Good,Western Europe
Belgium,Gistel,38,Good,Western Europe
Belgium,Steenokkerzeel,44,Good,Western Europe
Belgium,Wemmel,44,Good,Western Europe
Belgium,Kortenberg,53,Moderate,Western Europe
Belgium,Namur,35,Good,Western Europe
Belgium,Saint Nicolas,35,Good,Western Europe
Belgium,Denderleeuw,44,Good,Western Europe
Belgium,Braine Le Comte,53,Moderate,Western Europe
Belgium,Peruwelz,53,Moderate,Western Europe
Belgium,Vilvoorde,44,Good,Western Europe
Belgium,Ternat,44,Good,Western Europe
Belgium,Diest,53,Moderate,Western Europe
Belgium,Beersel,53,Moderate,Western Europe
Belgium,Maldegem,32,Good,Western Europe
Belgium,Tervuren,44,Good,Western Europe
Belgium,Anderlues,67,Moderate,Western Europe
Belgium,Rumst,37,Good,Western Europe
Belgium,Haacht,52,Moderate,Western Europe
Belgium,Berlare,49,Good,Western Europe
Belgium,Schoten,34,Good,Western Europe
Belgium,Wuustwezel,34,Good,Western Europe
Belgium,Putte,51,Moderate,Western Europe
Belgium,Leopoldsburg,51,Moderate,Western Europe
Belgium,Herzele,51,Moderate,Western Europe
Belgium,Rotselaar,51,Moderate,Western Europe
Belgium,Waasmunster,49,Good,Western Europe
Belgium,Gavere,49,Good,Western Europe
Belgium,Sint Katelijne Waver,51,Moderate,Western Europe
Belgium,Enghien,51,Moderate,Western Europe
Belgium,Lebbeke,51,Moderate,Western Europe
Belgium,Duffel,51,Moderate,Western Europe
Belgium,Soignies,49,Good,Western Europe
Belgium,Mouscron,48,Good,Western Europe
Belgium,Brecht,48,Good,Western Europe
